Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines 
Jordan,JOR,1963.0,,,,11.021093,,562.056,
Jordan,JOR,1964.0,,,,11.593813,,593.843,
Jordan,JOR,1965.0,,,,12.314818,,636.252,
Jordan,JOR,1966.0,,,,13.207818,,691.262,
Jordan,JOR,1967.0,,,,14.254263,,757.008,
Jordan,JOR,1968.0,,,,15.391311,,828.5,
Jordan,JOR,1969.0,,,,16.515036,,898.631,
Jordan,JOR,1970.0,,,,17.539204,,962.089,
Jordan,JOR,1971.0,,,,18.428396,,1017.259,
Jordan,JOR,1972.0,,,,19.199429,,1065.607,
Jordan,JOR,1973.0,,,,19.904745,,1108.618,
Jordan,JOR,1974.0,,,,20.58237,,1149.073,
Jordan,JOR,1975.0,,,,21.247358,,1189.265,
Jordan,JOR,1976.0,,,,21.9063,,1229.298,
Jordan,JOR,1977.0,,,,22.585264,,1269.046,
Jordan,JOR,1978.0,,,,23.302362,,1310.562,
Jordan,JOR,1979.0,,,,24.079025,,1356.344,
Jordan,JOR,1980.0,,,,24.966867,,1425.339,
Jordan,JOR,1981.0,,,,25.9776,,1512.756,
Jordan,JOR,1982.0,,,,27.10039,,1609.603,
Jordan,JOR,1983.0,,,,28.321644,,1714.594,
Jordan,JOR,1984.0,,,,29.61852,,1825.401,
Jordan,JOR,1985.0,,,,30.987465,,1940.204,
Jordan,JOR,1986.0,,,,32.432507,,2057.183,
Jordan,JOR,1987.0,,,,33.95163,,2177.21,
Jordan,JOR,1988.0,,,,35.556232,,2305.091,
Jordan,JOR,1989.0,,,,37.28814,,2447.634,
Jordan,JOR,1990.0,,,,39.198494,,2609.598,
Jordan,JOR,1991.0,,,,41.290897,,2794.61,
Jordan,JOR,1992.0,,,,43.549046,,2999.4,
Jordan,JOR,1993.0,,,,45.901333,,3212.445,
Jordan,JOR,1994.0,,,,48.18079,,3417.432,
Jordan,JOR,1995.0,,,,50.20836,,3576.333,
Jordan,JOR,1996.0,,,,51.903114,,3689.135,
Jordan,JOR,1997.0,,,,53.31065,,3780.398,
Jordan,JOR,1998.0,,,,54.557922,,3855.848,
Jordan,JOR,1999.0,,,,55.75577,,3924.546,
Jordan,JOR,2000.0,,,,56.942722,,3994.24,
Jordan,JOR,2001.0,,,,58.149345,,4065.615,
Jordan,JOR,2002.0,,,,59.413147,,4139.874,
Jordan,JOR,2003.0,,,,60.771244,,4226.123,
Jordan,JOR,2004.0,,,,62.306305,,4335.531,
Jordan,JOR,2005.0,,,,63.951855,,4541.834,
Jordan,JOR,2006.0,,,,68.42298,,4804.92,
Jordan,JOR,2007.0,,,,72.90425,,5101.387,
Jordan,JOR,2008.0,,,,74.69964,,5431.436,
Jordan,JOR,2009.0,,,,76.36223,,5793.05,
Jordan,JOR,2010.0,,,,78.060036,88780.0,6183.184,
Jordan,JOR,2011.0,,,,80.072754,88780.0,6603.25,
Jordan,JOR,2012.0,,,,81.22019,88780.0,7048.241,
Jordan,JOR,2013.0,,,,86.65921,88780.0,7498.502,
Jordan,JOR,2014.0,,,,97.50693,88780.0,7928.375,
Jordan,JOR,2015.0,,,,106.92445,88780.0,8266.802,
Jordan,JOR,2016.0,,,,112.22221,88780.0,8558.078,
Jordan,JOR,2017.0,,,,115.04588,88780.0,8804.565,
Jordan,JOR,2018.0,,,,117.79922,88780.0,9010.373,
Jordan,JOR,2019.0,,,,120.48879,88794.0,9183.93,
Jordan,JOR,2020.0,,,,123.07952,88794.0,9332.603,
Kenya,KEN,1964.0,,,,15.896599,,765.228,
Kenya,KEN,1965.0,,,,16.546387,,817.908,
Kenya,KEN,1966.0,,,,17.223537,,874.442,
Kenya,KEN,1967.0,,,,17.92367,,935.108,
Kenya,KEN,1968.0,,,,18.648987,,1000.347,
Kenya,KEN,1969.0,,,,19.396894,,1070.482,
Kenya,KEN,1970.0,,,,20.158653,,1158.465,
Kenya,KEN,1971.0,,,,20.906052,,1256.485,
Kenya,KEN,1972.0,,,,21.651806,,1363.225,
Kenya,KEN,1973.0,,,,22.420513,,1479.101,
Kenya,KEN,1974.0,,,,23.19983,,1605.052,
Kenya,KEN,1975.0,,,,23.986902,,1741.729,
Kenya,KEN,1976.0,,,,24.778212,,1889.957,
Kenya,KEN,1977.0,,,,25.612947,,2050.233,
Kenya,KEN,1978.0,,,,26.50917,,2223.961,
Kenya,KEN,1979.0,,,,27.445997,,2412.225,
Kenya,KEN,1980.0,,,,28.441374,,2535.258,
Kenya,KEN,1981.0,,,,29.493563,,2650.419,
Kenya,KEN,1982.0,,,,30.59265,,2770.888,
Kenya,KEN,1983.0,,,,31.748722,,2896.275,
Kenya,KEN,1984.0,,,,32.950027,,3026.065,
Kenya,KEN,1985.0,,,,34.178165,,3159.732,
Kenya,KEN,1986.0,,,,35.42342,,3297.209,
Kenya,KEN,1987.0,,,,36.690613,,3438.421,
Kenya,KEN,1988.0,,,,37.997902,,3583.147,
Kenya,KEN,1989.0,,,,39.336197,,3731.016,
Kenya,KEN,1990.0,,,,40.696964,,3919.437,
Kenya,KEN,1991.0,,,,42.025227,,4120.858,
Kenya,KEN,1992.0,,,,43.32102,,4329.249,
Kenya,KEN,1993.0,,,,44.614388,,4544.209,
Kenya,KEN,1994.0,,,,45.91796,,4765.917,
Kenya,KEN,1995.0,,,,47.226254,,4994.299,
Kenya,KEN,1996.0,,,,48.52187,,5229.563,
Kenya,KEN,1997.0,,,,49.837067,,5471.813,
Kenya,KEN,1998.0,,,,51.195454,,5722.382,
Kenya,KEN,1999.0,,,,52.649837,,5982.437,
Kenya,KEN,2000.0,,,,54.20741,,6256.185,
Kenya,KEN,2001.0,,,,55.87438,,6541.648,
Kenya,KEN,2002.0,,,,57.59536,,6839.247,
Kenya,KEN,2003.0,,,,59.33008,,7149.767,
Kenya,KEN,2004.0,,,,61.13054,,7474.389,
Kenya,KEN,2005.0,,,,62.977505,,7813.454,
Kenya,KEN,2006.0,,,,64.87904,,8168.189,
Kenya,KEN,2007.0,,,,66.832054,,8538.821,
Kenya,KEN,2008.0,,,,68.85282,,8925.701,
Kenya,KEN,2009.0,,,,70.92183,,9328.13,
Kenya,KEN,2010.0,,,,72.94848,569140.0,9746.669,
Kenya,KEN,2011.0,,,,74.91153,569140.0,10183.601,
Kenya,KEN,2012.0,,,,76.82786,569140.0,10639.429,
Kenya,KEN,2013.0,,,,78.70184,569140.0,11114.158,
Kenya,KEN,2014.0,,,,80.528275,569140.0,11607.614,
Kenya,KEN,2015.0,,,,82.31981,569140.0,12119.756,
Kenya,KEN,2016.0,,,,84.1527,569140.0,12650.834,
Kenya,KEN,2017.0,,,,86.00369,569140.0,13201.347,
Kenya,KEN,2018.0,,,,87.76979,569140.0,13771.805,
Kenya,KEN,2019.0,,,,89.52358,569140.0,14362.838,
Kenya,KEN,2020.0,,,,91.340935,569140.0,14975.059,
Democratic People's Republic of Korea,PRK,1949.0,,,,90.97234,,,
Democratic People's Republic of Korea,PRK,1950.0,,,,92.21316,,3270.336,
Democratic People's Republic of Korea,PRK,1951.0,,,,87.68349,,3265.981,
Democratic People's Republic of Korea,PRK,1952.0,,,,84.94364,,3291.037,
Democratic People's Republic of Korea,PRK,1953.0,,,,84.275444,,3349.773,
Democratic People's Republic of Korea,PRK,1954.0,,,,84.76242,,3445.118,
Democratic People's Republic of Korea,PRK,1955.0,,,,86.04164,,3577.106,
Democratic People's Republic of Korea,PRK,1956.0,,,,87.63546,,3743.137,
Democratic People's Republic of Korea,PRK,1957.0,,,,89.71107,,3936.991,
Democratic People's Republic of Korea,PRK,1958.0,,,,92.24201,,4150.368,
Democratic People's Republic of Korea,PRK,1959.0,,,,94.60496,,4372.159,
Democratic People's Republic of Korea,PRK,1960.0,,,,96.799835,,4591.91,
Democratic People's Republic of Korea,PRK,1961.0,,,,98.96613,,4801.813,
Democratic People's Republic of Korea,PRK,1962.0,,,,101.15859,,5002.243,
Democratic People's Republic of Korea,PRK,1963.0,,,,103.60631,,5202.1,
Democratic People's Republic of Korea,PRK,1964.0,,,,106.19989,,5416.814,
Democratic People's Republic of Korea,PRK,1965.0,,,,108.844345,,5657.767,
Democratic People's Republic of Korea,PRK,1966.0,,,,111.65229,,5928.747,
Democratic People's Republic of Korea,PRK,1967.0,,,,114.78624,,6225.427,
Democratic People's Republic of Korea,PRK,1968.0,,,,118.06582,,6670.549,
Democratic People's Republic of Korea,PRK,1969.0,,,,121.29791,,7230.545,
Democratic People's Republic of Korea,PRK,1970.0,,,,124.54847,,7810.437,
Democratic People's Republic of Korea,PRK,1971.0,,,,127.74375,,8101.12,
Democratic People's Republic of Korea,PRK,1972.0,,,,130.95563,,8395.291,
Democratic People's Republic of Korea,PRK,1973.0,,,,133.94342,,8686.021,
Democratic People's Republic of Korea,PRK,1974.0,,,,136.5087,,8965.436,
Democratic People's Republic of Korea,PRK,1975.0,,,,138.88593,,9227.778,
Democratic People's Republic of Korea,PRK,1976.0,,,,141.07773,,9393.173,
Democratic People's Republic of Korea,PRK,1977.0,,,,143.10599,,9537.098,
Democratic People's Republic of Korea,PRK,1978.0,,,,145.10503,,9668.48,
Democratic People's Republic of Korea,PRK,1979.0,,,,147.15701,,9800.195,
Democratic People's Republic of Korea,PRK,1980.0,,,,149.27045,,9941.648,
Democratic People's Republic of Korea,PRK,1981.0,,,,151.44264,,10115.454,
Democratic People's Republic of Korea,PRK,1982.0,,,,153.65909,,10300.481,
Democratic People's Republic of Korea,PRK,1983.0,,,,155.8954,,10493.373,
Democratic People's Republic of Korea,PRK,1984.0,,,,158.16924,,10688.447,
Democratic People's Republic of Korea,PRK,1985.0,,,,160.49742,,10881.506,
Democratic People's Republic of Korea,PRK,1986.0,,,,162.88545,,11071.071,
Democratic People's Republic of Korea,PRK,1987.0,,,,165.30106,,11258.907,
Democratic People's Republic of Korea,PRK,1988.0,,,,167.73914,,11448.238,
Democratic People's Republic of Korea,PRK,1989.0,,,,170.20985,,11643.573,
Democratic People's Republic of Korea,PRK,1990.0,,,,172.73915,,11847.86,
Democratic People's Republic of Korea,PRK,1991.0,,,,175.36362,,12062.831,
Democratic People's Republic of Korea,PRK,1992.0,,,,178.05823,,12285.88,
Democratic People's Republic of Korea,PRK,1993.0,,,,180.82402,,12509.883,
Democratic People's Republic of Korea,PRK,1994.0,,,,183.58301,,12717.929,
Democratic People's Republic of Korea,PRK,1995.0,,,,185.91095,,12902.762,
Democratic People's Republic of Korea,PRK,1996.0,,,,187.81122,,13068.516,
Democratic People's Republic of Korea,PRK,1997.0,,,,189.58041,,13217.353,
Democratic People's Republic of Korea,PRK,1998.0,,,,191.21039,,13354.469,
Democratic People's Republic of Korea,PRK,1999.0,,,,192.71243,,13487.711,
Democratic People's Republic of Korea,PRK,2000.0,,,,194.06248,,13622.723,
Democratic People's Republic of Korea,PRK,2001.0,,,,195.27052,,13761.343,
Democratic People's Republic of Korea,PRK,2002.0,,,,196.31604,,13901.568,
Democratic People's Republic of Korea,PRK,2003.0,,,,197.50607,,14040.306,
Democratic People's Republic of Korea,PRK,2004.0,,,,198.89491,,14172.865,
Democratic People's Republic of Korea,PRK,2005.0,,,,200.15762,,14295.919,
Democratic People's Republic of Korea,PRK,2006.0,,,,201.27701,,14408.638,
Democratic People's Republic of Korea,PRK,2007.0,,,,202.27977,,14512.753,
Democratic People's Republic of Korea,PRK,2008.0,,,,203.21443,,14610.9,
Democratic People's Republic of Korea,PRK,2009.0,,,,204.14839,,14725.631,
Democratic People's Republic of Korea,PRK,2010.0,,,,205.01982,120410.0,14847.551,
Democratic People's Republic of Korea,PRK,2011.0,,,,205.82834,120410.0,14971.151,
Democratic People's Republic of Korea,PRK,2012.0,,,,206.69188,120410.0,15095.843,
Democratic People's Republic of Korea,PRK,2013.0,,,,207.6391,120410.0,15220.94,
Democratic People's Republic of Korea,PRK,2014.0,,,,208.67154,120410.0,15345.549,
Democratic People's Republic of Korea,PRK,2015.0,,,,209.76672,120410.0,15468.816,
Democratic People's Republic of Korea,PRK,2016.0,,,,210.85968,120410.0,15594.374,
Democratic People's Republic of Korea,PRK,2017.0,,,,211.91196,120410.0,15722.409,
Democratic People's Republic of Korea,PRK,2018.0,,,,212.92378,120410.0,15852.816,
Democratic People's Republic of Korea,PRK,2019.0,,,,213.89787,120410.0,15985.383,
Democratic People's Republic of Korea,PRK,2020.0,,,,214.8283,120410.0,16119.904,
Republic of Korea,KOR,1948.0,,,,195.85289,,,
Republic of Korea,KOR,1949.0,,,,201.09018,,,
Republic of Korea,KOR,1950.0,,,,205.98376,,4102.424,
Republic of Korea,KOR,1951.0,,,,206.11574,,4269.182,
Republic of Korea,KOR,1952.0,,,,208.94853,,4468.731,
Republic of Korea,KOR,1953.0,,,,213.75412,,4699.786,
Republic of Korea,KOR,1954.0,,,,219.59924,,4961.522,
Republic of Korea,KOR,1955.0,,,,226.1784,,5251.885,
Republic of Korea,KOR,1956.0,,,,233.23215,,5568.512,
Republic of Korea,KOR,1957.0,,,,240.71777,,5907.562,
Republic of Korea,KOR,1958.0,,,,248.5333,,6265.754,
Republic of Korea,KOR,1959.0,,,,256.51736,,6638.56,
Republic of Korea,KOR,1960.0,,,,264.52386,,7022.058,
Republic of Korea,KOR,1961.0,,,,272.05154,,7445.196,
Republic of Korea,KOR,1962.0,,,,279.04175,,7902.124,
Republic of Korea,KOR,1963.0,,,,285.92087,,8370.618,
Republic of Korea,KOR,1964.0,,,,292.5805,,8853.522,
Republic of Korea,KOR,1965.0,,,,298.96933,,9351.713,
Republic of Korea,KOR,1966.0,,,,305.71954,,9865.477,
Republic of Korea,KOR,1967.0,,,,312.91602,,10578.545,
Republic of Korea,KOR,1968.0,,,,319.97583,,11387.355,
Republic of Korea,KOR,1969.0,,,,326.96744,,12230.462,
Republic of Korea,KOR,1970.0,,,19360.946,334.02814,,13110.502,
Republic of Korea,KOR,1971.0,,,22487.595,341.0694,,13888.506,
Republic of Korea,KOR,1972.0,,,25152.141,348.12357,,14644.994,
Republic of Korea,KOR,1973.0,,,30483.038,355.12006,,15418.637,
Republic of Korea,KOR,1974.0,,,36386.53,361.87848,,16204.734,
Republic of Korea,KOR,1975.0,,,42873.785,368.14243,,16997.155,
Republic of Korea,KOR,1976.0,,,51213.792,373.52795,,17873.334,
Republic of Korea,KOR,1977.0,,,61106.159,378.18958,,18779.397,
Republic of Korea,KOR,1978.0,,,72567.984,382.47937,,19694.979,
Republic of Korea,KOR,1979.0,,,85403.228,386.65906,,20627.062,
Republic of Korea,KOR,1980.0,,,91585.339,391.0912,,21582.191,
Republic of Korea,KOR,1981.0,,,107515.66,396.84332,,22549.049,
Republic of Korea,KOR,1982.0,,,123676.871,403.72363,,23531.74,
Republic of Korea,KOR,1983.0,,,145712.222,410.38672,,24524.228,
Republic of Korea,KOR,1984.0,,,166898.807,416.64304,,25510.571,
Republic of Korea,KOR,1985.0,,,185673.604,422.4662,,26474.831,
Republic of Korea,KOR,1986.0,,,210868.183,428.36792,,27518.074,
Republic of Korea,KOR,1987.0,,,243576.231,434.48013,,28584.352,
Republic of Korea,KOR,1988.0,,,282397.397,440.4555,,29627.619,
Republic of Korea,KOR,1989.0,,,314225.056,446.3885,,30659.953,
Republic of Korea,KOR,1990.0,,35492.44,358187.125,452.0496,,31696.103,
Republic of Korea,KOR,1991.0,,38594.84,410211.322,455.81366,,32521.443,
Republic of Korea,KOR,1992.0,,43960.2,445566.679,458.0298,,33249.557,
Republic of Korea,KOR,1993.0,,55551.95,487498.211,460.37762,,33984.985,
Republic of Korea,KOR,1994.0,,57566.19,544057.83,462.7642,,34718.689,
Republic of Korea,KOR,1995.0,,64726.83,608871.842,465.09647,,35441.319,
Republic of Korea,KOR,1996.0,,68803.38,668944.044,467.82956,,35993.82,
Republic of Korea,KOR,1997.0,,74193.08,722468.659,470.92615,,36456.033,
Republic of Korea,KOR,1998.0,,57543.31,693124.625,473.8756,,36903.465,
Republic of Korea,KOR,1999.0,,62564.18,783492.526,476.64392,,37329.442,
Republic of Korea,KOR,2000.0,1.294482,69910.32,871475.638,479.39127,,37729.427,3.2376114451586
Republic of Korea,KOR,2001.0,,73063.79,934349.292,482.22116,,38141.705,3.2303080421749
Republic of Korea,KOR,2002.0,,78041.96,1019446.686,484.84286,,38547.232,3.2327719805765
Republic of Korea,KOR,2003.0,,80843.59,1058222.737,487.0875,,38926.894,3.2438016528926
Republic of Korea,KOR,2004.0,,81000.71,1143105.568,489.0091,,39284.258,3.4848171865317
Republic of Korea,KOR,2005.0,1.105917,81814.31,1213618.157,490.67188,,39622.01,3.5023231801755
Republic of Korea,KOR,2006.0,,82631.06,1302227.991,492.3089,,39863.933,3.5012386457473
Republic of Korea,KOR,2007.0,,85026.52,1414985.951,494.06354,,40050.079,3.5070160957491
Republic of Korea,KOR,2008.0,,82852.48,1468996.086,495.88763,,40228.223,3.4859263841633
Republic of Korea,KOR,2009.0,,83723.47,1454994.406,497.82812,,40409.331,3.4803214506491
Republic of Korea,KOR,2010.0,0.9785297,85444.87,1572680.44,500.13358,97200.0,40601.614,3.7225308641975
Republic of Korea,KOR,2011.0,0.9406601,85115.57,1625275.456,503.78976,97190.0,40752.109,3.7423603251363
Republic of Korea,KOR,2012.0,0.9205262,86480.88,1684562.928,508.547,97310.0,40886.3,3.7510019525229
Republic of Korea,KOR,2013.0,0.9087006,88405.29,1726902.753,513.3015,97426.0,41027.88,3.7629585531583
Republic of Korea,KOR,2014.0,0.8972631,88716.98,1792600.237,518.01276,97430.0,41168.431,3.7650620958637
Republic of Korea,KOR,2015.0,0.8909709,94191.93,1933588.947,522.4836,97445.0,41301.851,4.0474113602545
Republic of Korea,KOR,2016.0,0.8823972,98774.94,2026967.822,525.71704,97489.0,41426.777,4.1758557375704
Republic of Korea,KOR,2017.0,0.8655661,98329.84,2103651.26,527.7832,97510.0,41552.264,4.1749564147267
Republic of Korea,KOR,2018.0,0.8338947,98102.18,2220442.286,529.47644,97520.0,41678.226,4.3068088597211
Republic of Korea,KOR,2019.0,0.7883548,100988.8,2247126.568,530.777,97600.0,41805.375,4.2101946721311
Republic of Korea,KOR,2020.0,,96175.97,2316806.899,531.19556,97600.0,41934.11,4.3900614754098
Kuwait,KWT,1961.0,,,,19.062794,,228.374,
Kuwait,KWT,1962.0,,,,21.223513,,259.339,
Kuwait,KWT,1963.0,,,,23.597082,,294.458,
Kuwait,KWT,1964.0,,,,26.13715,,333.134,
Kuwait,KWT,1965.0,,,,28.83541,,375.402,
Kuwait,KWT,1966.0,,,,31.732492,,423.643,
Kuwait,KWT,1967.0,,,,34.86257,,475.255,
Kuwait,KWT,1968.0,,,,38.222782,,529.321,
Kuwait,KWT,1969.0,,,,41.6977,,584.574,
Kuwait,KWT,1970.0,,,,45.05,,639.688,
Kuwait,KWT,1971.0,,,,48.189674,,692.54,
Kuwait,KWT,1972.0,,,,51.279125,,745.144,
Kuwait,KWT,1973.0,,,,54.463467,,798.607,
Kuwait,KWT,1974.0,,,,57.82469,,854.64,
Kuwait,KWT,1975.0,,,,61.504154,,916.132,
Kuwait,KWT,1976.0,,,,65.58917,,988.399,
Kuwait,KWT,1977.0,,,,69.9908,,1063.817,
Kuwait,KWT,1978.0,,,,74.583786,,1141.675,
Kuwait,KWT,1979.0,,,,79.25236,,1220.765,
Kuwait,KWT,1980.0,,,,83.831764,,1300.693,
Kuwait,KWT,1981.0,,,,88.273285,,1380.507,
Kuwait,KWT,1982.0,,,,92.75707,,1457.121,
Kuwait,KWT,1983.0,,,,97.42082,,1533.764,
Kuwait,KWT,1984.0,,,,101.79562,,1615.28,
Kuwait,KWT,1985.0,,,,106.00348,,1702.525,
Kuwait,KWT,1986.0,,,,110.44293,,1797.865,
Kuwait,KWT,1987.0,,,,114.95426,,1902.626,
Kuwait,KWT,1988.0,,,,119.48148,,1997.005,
Kuwait,KWT,1989.0,,,,124.01891,,2054.156,
Kuwait,KWT,1990.0,,,,93.992256,,2057.08,
Kuwait,KWT,1991.0,,,,75.16863,,1994.706,
Kuwait,KWT,1992.0,,,,90.94495,,1878.578,
Kuwait,KWT,1993.0,,,,92.79748,,1741.874,
Kuwait,KWT,1994.0,,,,92.09388,,1631.143,
Kuwait,KWT,1995.0,,,,92.88597,,1579.978,
Kuwait,KWT,1996.0,,,,95.584625,,1604.412,
Kuwait,KWT,1997.0,,,,98.84809,,1690.048,
Kuwait,KWT,1998.0,,,,102.10735,,1812.573,
Kuwait,KWT,1999.0,,,,105.355385,,1934.791,
Kuwait,KWT,2000.0,,,,108.58081,,2030.234,
Kuwait,KWT,2001.0,,,,111.76633,,2107.417,
Kuwait,KWT,2002.0,,,,114.89159,,2143.833,
Kuwait,KWT,2003.0,,,,117.92997,,2169.118,
Kuwait,KWT,2004.0,,,,120.84652,,2207.939,
Kuwait,KWT,2005.0,,,,125.443825,,2276.623,
Kuwait,KWT,2006.0,,,,132.62721,,2377.258,
Kuwait,KWT,2007.0,,,,140.67194,,2503.41,
Kuwait,KWT,2008.0,,,,148.76212,,2652.34,
Kuwait,KWT,2009.0,,,,156.87727,,2818.939,
Kuwait,KWT,2010.0,,,,165.17194,17820.0,2998.083,
Kuwait,KWT,2011.0,,,,176.42126,17820.0,3191.051,
Kuwait,KWT,2012.0,,,,190.49765,17820.0,3395.556,
Kuwait,KWT,2013.0,,,,204.63075,17820.0,3598.385,
Kuwait,KWT,2014.0,,,,211.0881,17820.0,3782.45,
Kuwait,KWT,2015.0,,,,219.34596,17820.0,3935.794,
Kuwait,KWT,2016.0,,,,227.16554,17820.0,4052.584,
Kuwait,KWT,2017.0,,,,231.47609,17820.0,4136.528,
Kuwait,KWT,2018.0,,,,242.26656,17820.0,4197.128,
Kuwait,KWT,2019.0,,,,249.22026,17820.0,4248.974,
Kuwait,KWT,2020.0,,,,244.69421,17820.0,4302.875,
Kyrgyzstan,KGZ,1992.0,,,,23.468498,,1657.094,
Kyrgyzstan,KGZ,1993.0,,,,23.501762,,1655.338,
Kyrgyzstan,KGZ,1994.0,,,,23.623066,,1655.382,
Kyrgyzstan,KGZ,1995.0,,,,23.964844,,1659.749,
Kyrgyzstan,KGZ,1996.0,,,,24.33048,,1669.653,
Kyrgyzstan,KGZ,1997.0,,,,24.704817,,1683.907,
Kyrgyzstan,KGZ,1998.0,,,,25.08037,,1699.498,
Kyrgyzstan,KGZ,1999.0,,,,25.43752,,1715.958,
Kyrgyzstan,KGZ,2000.0,,,,25.730892,,1736.915,
Kyrgyzstan,KGZ,2001.0,,,,25.97207,,1751.617,
Kyrgyzstan,KGZ,2002.0,,,,26.207748,,1761.456,
Kyrgyzstan,KGZ,2003.0,,,,26.476934,,1768.994,
Kyrgyzstan,KGZ,2004.0,,,,26.78333,,1777.971,
Kyrgyzstan,KGZ,2005.0,,,,27.075663,,1791.108,
Kyrgyzstan,KGZ,2006.0,,,,27.355501,,1809.149,
Kyrgyzstan,KGZ,2007.0,,,,27.605719,,1831.296,
Kyrgyzstan,KGZ,2008.0,,,,27.869785,,1856.822,
Kyrgyzstan,KGZ,2009.0,,,,28.227758,,1884.432,
Kyrgyzstan,KGZ,2010.0,,,,28.591143,191800.0,1914.419,
Kyrgyzstan,KGZ,2011.0,,,,28.948587,191800.0,1946.715,
Kyrgyzstan,KGZ,2012.0,,,,29.363686,191800.0,1981.578,
Kyrgyzstan,KGZ,2013.0,,,,29.820444,191800.0,2018.706,
Kyrgyzstan,KGZ,2014.0,,,,30.315046,191800.0,2057.769,
Kyrgyzstan,KGZ,2015.0,,,,30.839338,191800.0,2098.492,
Kyrgyzstan,KGZ,2016.0,,,,31.378014,191800.0,2140.739,
Kyrgyzstan,KGZ,2017.0,,,,31.914839,191800.0,2184.417,
Kyrgyzstan,KGZ,2018.0,,,,32.44788,191800.0,2229.369,
Kyrgyzstan,KGZ,2019.0,,,,32.969986,191800.0,2275.452,
Kyrgyzstan,KGZ,2020.0,,,,33.49781,191800.0,2322.557,
Lao People’s Democratic Republic,LAO,1954.0,,,,8.016716,,,
Lao People’s Democratic Republic,LAO,1955.0,,,,8.203592,,,
Lao People’s Democratic Republic,LAO,1956.0,,,,8.394801,,,
Lao People’s Democratic Republic,LAO,1957.0,,,,8.590039,,,
Lao People’s Democratic Republic,LAO,1958.0,,,,8.789398,,,
Lao People’s Democratic Republic,LAO,1959.0,,,,8.991477,,,
Lao People’s Democratic Republic,LAO,1960.0,,,,9.196434,,,
Lao People’s Democratic Republic,LAO,1961.0,,,,9.407041,,,
Lao People’s Democratic Republic,LAO,1962.0,,,,9.625719,,,
Lao People’s Democratic Republic,LAO,1963.0,,,,9.849324,,,
Lao People’s Democratic Republic,LAO,1964.0,,,,10.075901,,,
Lao People’s Democratic Republic,LAO,1965.0,,,,10.309628,,,
Lao People’s Democratic Republic,LAO,1966.0,,,,10.549684,,,
Lao People’s Democratic Republic,LAO,1967.0,,,,10.796906,,,
Lao People’s Democratic Republic,LAO,1968.0,,,,11.053193,,,
Lao People’s Democratic Republic,LAO,1969.0,,,,11.3176775,,,
Lao People’s Democratic Republic,LAO,1970.0,,,,11.5913515,,,
Lao People’s Democratic Republic,LAO,1971.0,,,,11.874952,,,
Lao People’s Democratic Republic,LAO,1972.0,,,,12.16769,,,
Lao People’s Democratic Republic,LAO,1973.0,,,,12.467777,,,
Lao People’s Democratic Republic,LAO,1974.0,,,,12.768154,,,
Lao People’s Democratic Republic,LAO,1975.0,,,,13.05341,,,
Lao People’s Democratic Republic,LAO,1976.0,,,,13.310312,,,
Lao People’s Democratic Republic,LAO,1977.0,,,,13.5430975,,,
Lao People’s Democratic Republic,LAO,1978.0,,,,13.769268,,,
Lao People’s Democratic Republic,LAO,1979.0,,,,14.010866,,,
Lao People’s Democratic Republic,LAO,1980.0,,,,14.287349,,,
Lao People’s Democratic Republic,LAO,1981.0,,,,14.605711,,,
Lao People’s Democratic Republic,LAO,1982.0,,,,14.964012,,,
Lao People’s Democratic Republic,LAO,1983.0,,,,15.354714,,,
Lao People’s Democratic Republic,LAO,1984.0,,,,15.771074,,,
Lao People’s Democratic Republic,LAO,1985.0,,,,16.211477,,,
Lao People’s Democratic Republic,LAO,1986.0,,,,16.674143,,,
Lao People’s Democratic Republic,LAO,1987.0,,,,17.156416,,,
Lao People’s Democratic Republic,LAO,1988.0,,,,17.655832,,,
Lao People’s Democratic Republic,LAO,1989.0,,,,18.169584,,,
Lao People’s Democratic Republic,LAO,1990.0,,,,18.693422,,,
Lao People’s Democratic Republic,LAO,1991.0,,,,19.225447,,,
Lao People’s Democratic Republic,LAO,1992.0,,,,19.762205,,,
Lao People’s Democratic Republic,LAO,1993.0,,,,20.30023,,,
Lao People’s Democratic Republic,LAO,1994.0,,,,20.8317,,,
Lao People’s Democratic Republic,LAO,1995.0,,,,21.34936,,,
Lao People’s Democratic Republic,LAO,1996.0,,,,21.854073,,,
Lao People’s Democratic Republic,LAO,1997.0,,,,22.316027,,,
Lao People’s Democratic Republic,LAO,1998.0,,,,22.733631,,,
Lao People’s Democratic Republic,LAO,1999.0,,,,23.137175,,,
Lao People’s Democratic Republic,LAO,2000.0,,,,23.530598,,,
Lao People’s Democratic Republic,LAO,2001.0,,,,23.915571,,,
Lao People’s Democratic Republic,LAO,2002.0,,,,24.289875,,,
Lao People’s Democratic Republic,LAO,2003.0,,,,24.649359,,,
Lao People’s Democratic Republic,LAO,2004.0,,,,24.992071,,,
Lao People’s Democratic Republic,LAO,2005.0,,,,25.359484,,,
Lao People’s Democratic Republic,LAO,2006.0,,,,25.765152,,,
Lao People’s Democratic Republic,LAO,2007.0,,,,26.175714,,,
Lao People’s Democratic Republic,LAO,2008.0,,,,26.585196,,,
Lao People’s Democratic Republic,LAO,2009.0,,,,26.992777,,,
Lao People’s Democratic Republic,LAO,2010.0,,,,27.397856,230800.0,,
